timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,flow_bytes_per_sec,flow_packets_per_sec,unique_dst_ports_per_src,inter_arrival_variance,dns_query_length,dns_entropy,outbound_inbound_byte_ratio,label
2026-09-20T10:09:32.706000,10.0.1.88,198.51.100.42,18450,8000,TCP,13,2015,1.1234,1793.59,11.57,1,0.003029,0,0.0,1.9778,botnet_beacon
2026-09-20T10:09:32.811000,10.0.1.77,172.16.0.131,14230,53,UDP,15,11226,0.2201,51000.86,68.15,4,0.391171,17,1.585,0.1853,normal
2026-09-20T10:09:32.847000,10.0.1.88,198.51.100.42,49614,8080,TCP,7,882,1.1613,759.52,6.03,1,0.003857,0,0.0,0.9622,botnet_beacon
2026-09-20T10:09:32.906000,10.0.1.159,172.16.0.208,52045,8080,TCP,23,3620,3.2645,1108.91,7.05,4,3.915611,0,0.0,0.4301,normal
2026-09-20T10:09:33,10.0.1.88,198.51.100.42,59951,8000,TCP,9,1575,0.3528,4463.86,25.51,1,0.005257,0,0.0,1.1183,botnet_beacon
2026-09-20T10:09:33.043000,10.0.1.101,172.16.0.122,17542,22,TCP,23,24908,2.4045,10358.91,9.57,2,0.748369,0,0.0,0.3353,normal
2026-09-20T10:09:33.157000,10.0.1.98,172.16.0.166,11706,53,TCP,52,32302,5.2375,6167.44,9.93,5,1.717829,0,0.0,4.4327,normal
2026-09-20T10:09:33.180000,10.0.1.92,1.1.1.1,50285,53,UDP,5,1835,0.2774,6614.92,18.02,1,0.11829,36,4.2028,0.9978,dga_dns
2026-09-20T10:09:33.285000,192.168.21.164,10.0.1.50,11176,443,TCP,184,36432,0.0742,490969.08,2479.64,1,0.032543,0,0.0,9.3035,ddos
2026-09-20T10:09:33.304000,10.0.1.5,172.16.0.68,27187,80,TCP,89,59323,0.6236,95134.42,142.73,1,6.499815,0,0.0,4.4103,normal
2026-09-20T10:09:33.386000,192.168.1.105,10.0.1.20,63763,50246,TCP,1,57,0.2479,229.98,4.03,159,0.004653,0,0.0,57.0,port_scan
2026-09-20T10:09:33.442000,192.168.1.105,10.0.1.20,47826,50678,TCP,4,232,0.0805,2883.56,49.72,124,0.014352,0,0.0,232.0,port_scan
2026-09-20T10:09:33.521000,10.0.1.214,172.16.0.187,1814,80,TCP,40,28033,0.2244,124905.37,178.23,5,0.578908,0,0.0,0.5109,normal
2026-09-20T10:09:33.553000,10.0.1.15,198.51.100.99,39133,8500,TCP,717,790134,24.4409,32328.29,29.34,1,0.029747,0,0.0,17.0437,exfiltration
2026-09-20T10:09:33.614000,10.0.1.15,198.51.100.99,9026,8500,TCP,378,531846,19.2581,27616.7,19.63,1,0.014783,0,0.0,11.8119,exfiltration
2026-09-20T10:09:33.721000,10.0.1.88,198.51.100.42,52059,8443,TCP,14,2982,0.7948,3752.08,17.62,1,0.069295,0,0.0,1.6305,botnet_beacon
2026-09-20T10:09:33.797000,10.0.1.88,198.51.100.42,13048,8443,TCP,7,1057,0.6658,1587.67,10.51,1,0.003481,0,0.0,1.3883,botnet_beacon
2026-09-20T10:09:33.911000,10.0.1.88,172.16.0.105,33251,53,UDP,36,15637,6.3612,2458.2,5.66,1,0.448865,10,1.585,0.8095,normal
2026-09-20T10:09:33.964000,10.0.1.137,172.16.0.93,51665,443,UDP,43,14352,0.2584,55542.3,166.41,5,0.476528,0,0.0,0.6388,normal
2026-09-20T10:09:34.006000,10.0.1.130,172.16.0.59,3855,53,TCP,49,35216,1.3381,26318.46,36.62,3,3.510072,0,0.0,0.3358,normal
2026-09-20T10:09:34.046000,10.0.1.23,172.16.0.39,6844,443,UDP,11,11646,0.1846,63085.23,59.59,1,0.063821,0,0.0,0.28,normal
2026-09-20T10:09:34.108000,10.0.1.121,203.0.113.21,39625,443,UDP,112,125440,3.3114,37881.28,33.82,4,1.169014,0,0.0,3.101,encrypted_malware
2026-09-20T10:09:34.221000,10.0.1.64,172.16.0.73,26783,443,TCP,48,32428,3.7996,8534.53,12.63,5,0.462023,0,0.0,0.8924,normal
2026-09-20T10:09:34.295000,10.0.1.15,198.51.100.99,26494,8500,TCP,266,386498,29.6586,13031.58,8.97,1,0.064706,0,0.0,13.5838,exfiltration
2026-09-20T10:09:34.362000,10.0.1.231,172.16.0.223,25411,8443,TCP,25,28182,3.5859,7859.2,6.97,2,1.672484,0,0.0,0.3714,normal
2026-09-20T10:09:34.369000,192.168.15.220,10.0.1.50,55581,80,TCP,242,45496,0.3045,149416.3,794.77,4,0.014403,0,0.0,5.0687,ddos
2026-09-20T10:09:34.416000,10.0.1.160,172.16.0.104,27202,22,TCP,17,4951,3.7091,1334.81,4.58,3,2.57108,0,0.0,0.3083,normal
2026-09-20T10:09:34.493000,10.0.1.97,172.16.0.150,27037,80,TCP,20,5226,2.2088,2365.94,9.05,4,2.252688,0,0.0,0.7695,normal
2026-09-20T10:09:34.545000,10.0.1.92,1.1.1.1,53110,53,UDP,3,1473,0.1247,11810.15,24.05,1,0.039758,35,4.1403,0.9973,dga_dns
2026-09-20T10:09:34.616000,10.0.1.174,172.16.0.215,6365,443,TCP,28,22624,6.0013,3769.83,4.67,4,0.611177,0,0.0,0.5462,normal
2026-09-20T10:09:34.698000,10.0.1.90,172.16.0.8,49962,8080,TCP,3,885,1.6711,529.6,1.8,1,2.500717,0,0.0,0.2323,normal
2026-09-20T10:09:34.740000,10.0.1.15,198.51.100.99,52760,8080,TCP,589,784548,4.3512,180304.24,135.36,1,0.09157,0,0.0,8.0699,exfiltration
2026-09-20T10:09:34.838000,10.0.1.47,172.16.0.73,62184,22,TCP,25,9726,4.3452,2238.34,5.75,3,6.068228,0,0.0,0.4269,normal
2026-09-20T10:09:34.861000,10.0.1.117,172.16.0.7,64941,80,TCP,9,2563,2.5346,1011.19,3.55,3,1.715298,0,0.0,0.3624,normal
2026-09-20T10:09:34.887000,10.0.1.15,198.51.100.99,60780,8500,TCP,58,47154,33.4541,1409.51,1.73,1,0.028344,0,0.0,4.876,exfiltration
2026-09-20T10:09:34.988000,10.0.1.194,172.16.0.158,20556,443,TCP,7,7190,4.1037,1752.08,1.71,4,1.436394,0,0.0,0.2186,normal
2026-09-20T10:09:35.094000,192.168.18.20,10.0.1.50,30845,80,TCP,94,10716,0.2426,44173.3,387.49,3,0.028571,0,0.0,4.2024,ddos
2026-09-20T10:09:35.178000,10.0.1.252,172.16.0.208,31708,53,UDP,11,7768,3.4942,2223.08,3.15,3,0.194629,18,2.0,0.7601,normal
2026-09-20T10:09:35.285000,10.0.1.143,172.16.0.43,55509,80,TCP,42,26553,0.9661,27485.89,43.48,2,0.799173,0,0.0,0.4494,normal
2026-09-20T10:09:35.318000,10.0.1.105,172.16.0.200,55712,53,TCP,12,6297,1.1725,5370.38,10.23,5,0.804125,0,0.0,0.7222,normal
2026-09-20T10:09:35.358000,10.0.1.15,198.51.100.99,26987,8080,TCP,46,20470,17.6455,1160.07,2.61,1,0.110881,0,0.0,3.8752,exfiltration
2026-09-20T10:09:35.435000,10.0.1.15,198.51.100.99,8094,443,TCP,645,683055,20.2748,33689.89,31.81,1,0.030639,0,0.0,18.0319,exfiltration
2026-09-20T10:09:35.552000,192.168.12.96,10.0.1.50,27010,80,TCP,164,16564,0.1606,103141.63,1021.2,3,0.02678,0,0.0,7.7925,ddos
2026-09-20T10:09:35.558000,10.0.1.219,172.16.0.121,34589,8443,TCP,31,21183,1.5375,13777.62,20.16,5,0.244707,0,0.0,0.3207,normal
2026-09-20T10:09:35.654000,10.0.1.92,1.1.1.1,50900,53,UDP,3,1092,0.2482,4399.84,12.09,1,0.09993,16,3.085,0.9982,dga_dns
2026-09-20T10:09:35.749000,10.0.1.209,172.16.0.118,8975,80,UDP,16,16478,3.2024,5145.53,5.0,3,2.864095,0,0.0,0.9401,normal
2026-09-20T10:09:35.864000,10.0.1.104,203.0.113.240,56722,443,UDP,88,107712,4.6522,23152.94,18.92,3,0.794197,0,0.0,4.8693,encrypted_malware
2026-09-20T10:09:35.964000,10.0.1.158,172.16.0.125,33342,8443,TCP,3,874,2.1662,403.47,1.38,1,0.028967,0,0.0,0.1605,normal
2026-09-20T10:09:36.031000,10.0.1.33,203.0.113.253,23648,443,UDP,115,130410,7.4232,17567.92,15.49,1,0.142954,0,0.0,1.4677,encrypted_malware
2026-09-20T10:09:36.108000,10.0.1.88,198.51.100.42,20542,8080,TCP,13,2210,1.0064,2195.98,12.92,1,0.002553,0,0.0,1.9441,botnet_beacon
2026-09-20T10:09:36.159000,192.168.1.105,10.0.1.20,51985,38037,TCP,4,268,0.0919,2917.08,43.54,15,0.087848,0,0.0,268.0,port_scan
2026-09-20T10:09:36.176000,10.0.1.13,172.16.0.28,7741,22,TCP,29,32616,1.2894,25295.67,22.49,3,0.118666,0,0.0,0.1428,normal
2026-09-20T10:09:36.249000,10.0.1.222,172.16.0.122,57659,8080,TCP,23,26081,1.1108,23479.25,20.71,5,0.665814,0,0.0,0.6479,normal
2026-09-20T10:09:36.332000,10.0.1.103,172.16.0.68,3625,8080,TCP,15,14486,1.7005,8518.84,8.82,4,0.050291,0,0.0,0.461,normal
2026-09-20T10:09:36.431000,192.168.17.173,10.0.1.50,47418,123,UDP,33,4389,1.4598,3006.58,22.61,4,0.035534,0,0.0,5.0385,ddos
2026-09-20T10:09:36.467000,192.168.27.92,10.0.1.50,41496,443,UDP,227,63787,0.7565,84321.9,300.08,3,0.025744,0,0.0,5.2765,ddos
2026-09-20T10:09:36.555000,10.0.1.92,1.1.1.1,9500,53,UDP,5,2380,0.1045,22771.55,47.84,1,0.283498,27,3.8797,0.9992,dga_dns
2026-09-20T10:09:36.563000,10.0.1.45,172.16.0.4,32729,8443,UDP,13,10014,2.4364,4110.16,5.34,1,0.314912,0,0.0,0.2802,normal
2026-09-20T10:09:36.595000,10.0.1.47,172.16.0.229,52410,80,TCP,12,3278,1.5776,2077.87,7.61,4,2.916419,0,0.0,0.319,normal
2026-09-20T10:09:36.603000,10.0.1.190,172.16.0.155,3483,53,TCP,12,12758,2.0655,6176.58,5.81,1,0.552986,0,0.0,0.4142,normal
2026-09-20T10:09:36.714000,10.0.1.112,172.16.0.188,29178,8080,TCP,10,4236,2.7334,1549.75,3.66,21,0.657865,0,0.0,0.8084,normal
2026-09-20T10:09:36.773000,192.168.20.210,10.0.1.50,26592,80,UDP,90,39420,0.1744,226020.04,516.03,4,0.004037,0,0.0,11.1933,ddos
2026-09-20T10:09:36.800000,192.168.32.224,10.0.1.50,19579,53,UDP,177,23541,0.0087,2721172.59,20459.94,2,0.012638,0,0.0,5.7129,ddos
2026-09-20T10:09:36.897000,10.0.1.243,172.16.0.206,2613,8443,TCP,53,12895,0.269,47941.66,197.05,4,1.4058,0,0.0,0.7822,normal
2026-09-20T10:09:36.985000,10.0.1.57,203.0.113.203,20134,443,UDP,59,73278,3.5754,20495.09,16.5,3,0.512611,0,0.0,3.6163,encrypted_malware
2026-09-20T10:09:37.002000,10.0.1.88,198.51.100.42,16321,8080,TCP,7,1617,0.9784,1652.74,7.15,1,0.002309,0,0.0,1.9963,botnet_beacon
2026-09-20T10:09:37.104000,10.0.1.187,172.16.0.228,30174,80,TCP,14,13742,2.6432,5199.06,5.3,17,2.39962,0,0.0,0.6064,normal
2026-09-20T10:09:37.161000,10.0.1.47,172.16.0.253,39617,22,UDP,37,10725,1.4268,7517.01,25.93,2,0.583547,0,0.0,0.9386,normal
2026-09-20T10:09:37.228000,192.168.1.105,10.0.1.20,44416,38659,TCP,1,40,0.1586,252.15,6.3,14,0.077968,0,0.0,0.7547,port_scan
2026-09-20T10:09:37.295000,10.0.1.15,198.51.100.99,27816,8500,TCP,320,333440,18.7429,17790.23,17.07,1,0.076523,0,0.0,10.6592,exfiltration
2026-09-20T10:09:37.369000,10.0.1.20,203.0.113.143,10993,443,TCP,55,51205,1.229,41665.19,44.75,1,0.464409,0,0.0,3.8893,encrypted_malware
2026-09-20T10:09:37.446000,10.0.1.15,198.51.100.99,21090,8080,TCP,640,896000,28.9137,30988.81,22.13,1,0.009546,0,0.0,36.3334,exfiltration
2026-09-20T10:09:37.540000,10.0.1.92,1.1.1.1,57263,53,UDP,6,2958,0.0842,35138.68,71.28,1,0.187956,24,3.9321,0.9993,dga_dns
2026-09-20T10:09:37.593000,10.0.1.4,172.16.0.126,31882,8443,TCP,7,2646,0.2891,9152.95,24.21,3,0.105377,0,0.0,0.8562,normal
2026-09-20T10:09:37.653000,192.168.1.105,10.0.1.20,64266,14711,TCP,4,196,0.1889,1037.53,21.17,106,0.024777,0,0.0,196.0,port_scan
2026-09-20T10:09:37.751000,192.168.1.105,10.0.1.20,54854,23187,TCP,2,90,0.2227,404.08,8.98,105,0.006884,0,0.0,90.0,port_scan
2026-09-20T10:09:37.766000,10.0.1.4,172.16.0.58,3078,80,TCP,8,4737,0.9685,4891.21,8.26,1,2.236313,0,0.0,7.6618,normal
2026-09-20T10:09:37.879000,10.0.1.120,172.16.0.51,10302,80,TCP,26,7199,1.1611,6200.27,22.39,1,6.272673,0,0.0,0.9978,normal
2026-09-20T10:09:37.963000,10.0.1.88,198.51.100.42,6355,8000,TCP,7,1561,0.1777,8784.51,39.39,1,0.002136,0,0.0,1.2737,botnet_beacon
2026-09-20T10:09:38.001000,10.0.1.15,198.51.100.99,25540,8500,TCP,740,960520,21.8667,43926.17,33.84,1,0.043773,0,0.0,13.2916,exfiltration
2026-09-20T10:09:38.120000,10.0.1.145,172.16.0.237,55349,22,TCP,20,16204,0.7403,21888.89,27.02,4,0.321377,0,0.0,0.5518,normal
2026-09-20T10:09:38.227000,10.0.1.91,172.16.0.240,29012,80,TCP,7,4541,7.5416,602.13,0.93,1,4.410233,0,0.0,0.1912,normal
2026-09-20T10:09:38.267000,192.168.25.107,10.0.1.50,1144,53,UDP,28,5376,3.0642,1754.45,9.14,2,0.040753,0,0.0,5.2306,ddos
2026-09-20T10:09:38.381000,10.0.1.148,172.16.0.42,58064,443,TCP,6,4634,1.0585,4378.06,5.67,4,2.455608,0,0.0,0.9434,normal
2026-09-20T10:09:38.403000,10.0.1.173,172.16.0.58,57836,80,TCP,13,5309,6.8878,770.79,1.89,2,0.61706,0,0.0,0.5034,normal
2026-09-20T10:09:38.423000,10.0.1.196,172.16.0.113,45595,443,TCP,16,7163,2.9923,2393.84,5.35,2,1.118143,0,0.0,0.6375,normal
2026-09-20T10:09:38.511000,10.0.1.18,172.16.0.212,17771,22,TCP,8,2910,1.363,2134.98,5.87,5,0.506798,0,0.0,0.2526,normal
2026-09-20T10:09:38.586000,10.0.1.84,172.16.0.52,50733,22,TCP,23,5577,0.02,278850.0,1150.0,4,3.857717,0,0.0,0.7793,normal
2026-09-20T10:09:38.625000,10.0.1.9,172.16.0.196,38532,443,TCP,22,24298,3.557,6830.99,6.18,19,0.89541,0,0.0,0.5305,normal
2026-09-20T10:09:38.731000,10.0.1.250,172.16.0.166,31140,22,TCP,53,8079,0.8784,9196.91,60.33,4,2.072552,0,0.0,0.4517,normal
2026-09-20T10:09:38.775000,10.0.1.27,172.16.0.36,46396,53,TCP,53,13994,0.0272,514202.85,1947.46,2,0.293656,0,0.0,0.395,normal
2026-09-20T10:09:38.841000,10.0.1.148,172.16.0.55,37787,8080,TCP,26,25661,3.0666,8367.86,8.48,1,0.606925,0,0.0,0.1848,normal
2026-09-20T10:09:38.945000,10.0.1.15,198.51.100.99,9844,8500,TCP,417,577962,16.9324,34133.54,24.63,1,0.064124,0,0.0,33.2152,exfiltration
2026-09-20T10:09:38.995000,10.0.1.15,203.0.113.95,10862,443,UDP,158,189126,8.0867,23387.24,19.54,3,0.296076,0,0.0,2.3467,encrypted_malware
2026-09-20T10:09:39.038000,10.0.1.93,172.16.0.248,64994,80,TCP,35,13435,1.2564,10693.1,27.86,1,1.493134,0,0.0,0.3532,normal
2026-09-20T10:09:39.067000,10.0.1.92,1.1.1.1,54298,53,UDP,2,252,0.2294,1098.59,8.72,1,0.220523,16,3.2516,0.9921,dga_dns
2026-09-20T10:09:39.098000,10.0.1.88,198.51.100.42,36209,8080,TCP,15,2355,1.0168,2316.1,14.75,1,0.003648,0,0.0,1.0154,botnet_beacon
2026-09-20T10:09:39.199000,10.0.1.88,198.51.100.42,28427,443,TCP,16,2096,0.7817,2681.37,20.47,1,0.004461,0,0.0,1.7775,botnet_beacon
2026-09-20T10:09:39.254000,10.0.1.132,172.16.0.52,49398,53,TCP,21,3316,0.9648,3437.11,21.77,3,1.739295,0,0.0,0.2977,normal
2026-09-20T10:09:39.329000,10.0.1.57,172.16.0.14,26237,443,UDP,38,23220,0.6753,34382.98,56.27,5,0.483822,0,0.0,0.6572,normal
2026-09-20T10:09:39.338000,10.0.1.112,172.16.0.229,25327,80,TCP,20,6543,5.813,1125.57,3.44,1,0.742933,0,0.0,0.1799,normal
2026-09-20T10:09:39.451000,10.0.1.205,172.16.0.235,49940,80,TCP,12,5417,3.8954,1390.6,3.08,4,0.384252,0,0.0,0.5677,normal
2026-09-20T10:09:39.518000,10.0.1.251,203.0.113.243,33251,443,UDP,107,78859,3.2049,24606.13,33.39,1,0.812728,0,0.0,4.889,encrypted_malware
2026-09-20T10:09:39.595000,10.0.1.60,172.16.0.252,56951,80,TCP,22,21729,0.6923,31384.69,31.78,3,0.141643,0,0.0,0.7726,normal
2026-09-20T10:09:39.668000,10.0.1.92,1.1.1.1,43826,53,UDP,8,1432,0.0319,44866.15,250.65,1,0.142946,27,4.0049,0.9986,dga_dns
2026-09-20T10:09:39.702000,10.0.1.92,1.1.1.1,29746,53,UDP,3,795,0.0757,10508.61,39.66,1,0.051907,16,3.2516,0.995,dga_dns
2026-09-20T10:09:39.808000,10.0.1.34,172.16.0.14,27828,53,TCP,37,35379,0.6005,58912.57,61.61,1,7.442128,0,0.0,0.95,normal
2026-09-20T10:09:39.856000,10.0.1.13,172.16.0.217,41857,443,TCP,7,1788,0.6095,2933.67,11.49,4,2.404851,0,0.0,0.8851,normal
2026-09-20T10:09:39.862000,10.0.1.212,203.0.113.66,35626,443,UDP,157,113825,1.5952,71356.63,98.42,1,0.687694,0,0.0,2.3966,encrypted_malware
2026-09-20T10:09:39.919000,10.0.1.160,172.16.0.242,39953,8080,TCP,97,58546,3.9401,14858.94,24.62,4,1.019568,0,0.0,0.2869,normal
2026-09-20T10:09:39.930000,10.0.1.227,172.16.0.213,51627,8443,TCP,17,12421,0.0302,410859.17,562.32,4,2.970261,0,0.0,0.2565,normal
2026-09-20T10:09:40.017000,10.0.1.30,172.16.0.225,19165,8443,TCP,47,30942,1.9159,16149.76,24.53,5,1.323394,0,0.0,0.8653,normal
2026-09-20T10:09:40.068000,10.0.1.160,172.16.0.63,3027,8080,TCP,10,10638,0.2011,52907.19,49.73,12,0.496163,0,0.0,0.267,normal
2026-09-20T10:09:40.155000,10.0.1.92,1.1.1.1,34904,53,UDP,7,1610,0.1315,12241.44,53.22,1,0.082633,34,4.5026,0.9988,dga_dns
2026-09-20T10:09:40.267000,10.0.1.92,1.1.1.1,41921,53,UDP,7,2044,0.2165,9442.64,32.34,1,0.149886,37,4.2108,0.999,dga_dns
2026-09-20T10:09:40.373000,192.168.35.195,10.0.1.50,30083,443,UDP,214,25252,0.0442,571215.54,4840.81,3,0.007428,0,0.0,7.2797,ddos
2026-09-20T10:09:40.485000,10.0.1.35,172.16.0.136,23963,80,TCP,36,13171,0.5754,22890.28,62.57,1,0.525206,0,0.0,0.9106,normal
2026-09-20T10:09:40.541000,10.0.1.15,198.51.100.99,64156,8500,TCP,618,742218,26.1008,28436.57,23.68,1,0.025204,0,0.0,14.711,exfiltration
2026-09-20T10:09:40.564000,10.0.1.15,198.51.100.99,26471,21,TCP,263,382402,8.3709,45682.53,31.42,1,0.065554,0,0.0,7.586,exfiltration
2026-09-20T10:09:40.599000,10.0.1.57,172.16.0.57,35976,8080,TCP,15,12411,3.6083,3439.59,4.16,2,0.11501,0,0.0,0.2826,normal
2026-09-20T10:09:40.696000,10.0.1.15,198.51.100.99,11424,8500,TCP,749,970704,15.5025,62615.86,48.31,1,0.060486,0,0.0,15.2804,exfiltration
2026-09-20T10:09:40.771000,10.0.1.57,172.16.0.30,55880,22,UDP,28,21908,2.504,8749.24,11.18,2,2.079368,0,0.0,3.8514,normal
2026-09-20T10:09:40.868000,192.168.1.105,10.0.1.20,56929,34370,TCP,4,276,0.0851,3241.63,46.98,16,0.090999,0,0.0,6.7317,port_scan
2026-09-20T10:09:40.983000,10.0.1.92,1.1.1.1,55543,53,UDP,3,885,0.1603,5519.7,18.71,1,0.043803,20,2.7335,0.9955,dga_dns
2026-09-20T10:09:41.058000,10.0.1.92,1.1.1.1,28958,53,UDP,4,480,0.1169,4107.64,34.23,1,0.271237,28,3.7337,0.9959,dga_dns
2026-09-20T10:09:41.163000,192.168.34.60,10.0.1.50,35654,53,UDP,159,69960,0.5223,133945.66,304.42,3,0.009733,0,0.0,4.1063,ddos
2026-09-20T10:09:41.207000,10.0.1.82,172.16.0.222,12298,53,TCP,16,14630,2.3137,6323.33,6.92,1,0.301606,0,0.0,0.4216,normal
2026-09-20T10:09:41.295000,192.168.1.105,10.0.1.20,63502,15669,TCP,4,188,0.2046,918.82,19.55,161,0.190362,0,0.0,188.0,port_scan
2026-09-20T10:09:41.341000,10.0.1.15,198.51.100.99,64449,443,TCP,211,221128,20.1396,10979.78,10.48,1,0.041678,0,0.0,10.0725,exfiltration
2026-09-20T10:09:41.441000,10.0.1.202,172.16.0.100,51907,8443,TCP,12,3446,1.8859,1827.28,6.36,3,1.549644,0,0.0,0.8816,normal
2026-09-20T10:09:41.460000,10.0.1.39,203.0.113.56,21581,443,TCP,65,49140,1.0364,47412.25,62.71,2,0.443873,0,0.0,2.6965,encrypted_malware
2026-09-20T10:09:41.547000,10.0.1.171,172.16.0.196,5475,22,TCP,24,23078,2.0278,11380.78,11.84,3,1.990249,0,0.0,0.2754,normal
2026-09-20T10:09:41.597000,10.0.1.57,172.16.0.134,1880,443,TCP,14,6004,6.5479,916.94,2.14,1,0.953475,0,0.0,0.732,normal
2026-09-20T10:09:41.631000,10.0.1.35,172.16.0.241,37642,80,TCP,12,1889,3.9221,481.63,3.06,2,0.21733,0,0.0,0.8138,normal
2026-09-20T10:09:41.704000,10.0.1.92,1.1.1.1,21071,53,UDP,2,788,0.27,2918.11,7.41,1,0.267251,30,3.9239,0.9975,dga_dns
2026-09-20T10:09:41.721000,10.0.1.235,172.16.0.25,44502,443,TCP,29,11142,0.2059,54122.78,140.87,3,0.444089,0,0.0,0.9067,normal
2026-09-20T10:09:41.825000,192.168.1.105,10.0.1.20,59313,6173,TCP,3,165,0.0065,25518.6,463.97,99,0.096228,0,0.0,165.0,port_scan
2026-09-20T10:09:41.853000,10.0.1.92,1.1.1.1,12837,53,UDP,5,940,0.182,5163.69,27.47,1,0.135149,38,4.6506,0.9979,dga_dns
2026-09-20T10:09:41.886000,10.0.1.107,203.0.113.43,29281,443,UDP,129,163185,7.6667,21284.94,16.83,1,0.249204,0,0.0,4.2586,encrypted_malware
2026-09-20T10:09:41.996000,192.168.1.105,10.0.1.20,42753,61852,TCP,4,232,0.2245,1033.38,17.82,77,0.924719,0,0.0,232.0,port_scan
2026-09-20T10:09:42.039000,10.0.1.72,172.16.0.122,49497,8080,TCP,44,27138,1.5788,17188.82,27.87,5,0.271638,0,0.0,0.8502,normal
2026-09-20T10:09:42.124000,192.168.34.52,10.0.1.50,10260,123,TCP,209,75449,0.0211,3575615.18,9904.75,2,0.027346,0,0.0,11.9639,ddos
2026-09-20T10:09:42.215000,10.0.1.15,198.51.100.99,1875,8500,TCP,64,37504,16.9436,2213.46,3.78,1,0.019479,0,0.0,3.8151,exfiltration
2026-09-20T10:09:42.327000,10.0.1.219,172.16.0.227,12031,8443,TCP,16,8740,3.374,2590.41,4.74,3,1.306216,0,0.0,0.7619,normal
2026-09-20T10:09:42.430000,10.0.1.9,172.16.0.167,45567,80,TCP,40,31058,2.5534,12163.34,15.67,2,0.079877,0,0.0,0.3221,normal
2026-09-20T10:09:42.457000,10.0.1.249,172.16.0.25,15111,22,TCP,19,15543,0.2286,68001.64,83.13,3,1.526602,0,0.0,0.8233,normal
2026-09-20T10:09:42.561000,192.168.1.105,10.0.1.20,60534,15032,TCP,4,264,0.1673,1577.62,23.9,149,0.028448,0,0.0,264.0,port_scan
2026-09-20T10:09:42.668000,192.168.29.47,10.0.1.50,36149,80,UDP,152,39672,0.3259,121745.18,466.46,1,0.014513,0,0.0,4.1264,ddos
2026-09-20T10:09:42.738000,10.0.1.38,172.16.0.134,32581,443,TCP,33,11732,4.4646,2627.76,7.39,8,0.838499,0,0.0,0.3651,normal
2026-09-20T10:09:42.822000,10.0.1.88,198.51.100.42,17020,8443,TCP,15,3765,0.1764,21342.27,85.03,1,0.00367,0,0.0,0.9831,botnet_beacon
2026-09-20T10:09:42.910000,10.0.1.15,198.51.100.99,35758,8080,TCP,131,164929,8.9801,18366.11,14.59,1,0.03555,0,0.0,13.6852,exfiltration
2026-09-20T10:09:42.961000,10.0.1.129,172.16.0.160,57444,8443,TCP,13,2012,0.9376,2145.84,13.86,3,0.396367,0,0.0,0.1366,normal
2026-09-20T10:09:43.036000,10.0.1.207,172.16.0.103,46726,53,TCP,30,24743,0.5692,43471.68,52.71,2,1.253653,0,0.0,0.1363,normal
2026-09-20T10:09:43.155000,10.0.1.88,198.51.100.42,4334,443,TCP,11,2475,0.3504,7063.26,31.39,1,0.004083,0,0.0,2.4775,botnet_beacon
2026-09-20T10:09:43.232000,10.0.1.164,172.16.0.239,59429,80,UDP,61,12700,1.5041,8443.69,40.56,3,0.136106,0,0.0,0.2395,normal
2026-09-20T10:09:43.315000,10.0.1.99,172.16.0.120,39913,53,TCP,3,1543,6.7789,227.62,0.44,2,0.99761,0,0.0,0.3749,normal
2026-09-20T10:09:43.338000,192.168.1.105,10.0.1.20,46258,6777,TCP,2,88,0.1351,651.39,14.8,71,0.032126,0,0.0,88.0,port_scan
2026-09-20T10:09:43.345000,10.0.1.233,172.16.0.170,39223,80,TCP,24,24951,0.3981,62667.53,60.28,4,0.592085,0,0.0,0.6358,normal
2026-09-20T10:09:43.413000,10.0.1.173,172.16.0.252,53312,443,TCP,28,31372,0.7217,43467.6,38.8,1,0.852303,0,0.0,0.4343,normal
2026-09-20T10:09:43.423000,10.0.1.152,203.0.113.31,60243,443,UDP,153,189567,1.4131,134148.23,108.27,4,0.140661,0,0.0,1.9854,encrypted_malware
2026-09-20T10:09:43.452000,10.0.1.55,172.16.0.45,33690,8443,TCP,16,11071,1.8497,5985.18,8.65,1,1.306456,0,0.0,0.1613,normal
2026-09-20T10:09:43.502000,192.168.40.39,10.0.1.50,64746,443,UDP,110,23430,1.0595,22113.9,103.82,2,0.014928,0,0.0,23.8473,ddos
2026-09-20T10:09:43.617000,10.0.1.54,172.16.0.161,34427,53,UDP,24,4898,1.8437,2656.56,13.02,5,1.312486,7,1.585,0.1984,normal
2026-09-20T10:09:43.623000,10.0.1.92,1.1.1.1,58971,53,UDP,2,874,0.2478,3527.28,8.07,1,0.178196,29,3.9737,0.9977,dga_dns
2026-09-20T10:09:43.666000,10.0.1.92,1.1.1.1,62313,53,UDP,8,3112,0.1154,26978.53,69.35,1,0.060026,16,3.4183,0.9994,dga_dns
2026-09-20T10:09:43.720000,10.0.1.92,1.1.1.1,64328,53,UDP,6,2472,0.1454,17000.04,41.26,1,0.08612,16,3.4183,0.9992,dga_dns
2026-09-20T10:09:43.798000,192.168.1.105,10.0.1.20,46934,27817,TCP,4,300,0.1789,1677.34,22.36,56,0.041681,0,0.0,300.0,port_scan
2026-09-20T10:09:43.810000,10.0.1.103,172.16.0.23,30566,53,TCP,13,8828,2.1433,4118.92,6.07,5,2.20676,0,0.0,0.9854,normal
